id,Category,Allergens
1969,Sam chicken soup,No allergen information available
1970,Tomato sirloin,No allergen information available
1971,Griddle cooked lettuce bacon,No allergen information available
1972,Cold fungus,No allergen information available
1973,1973 Sizzling garlic shrimp,No allergen information available
1974,Pork ears with chilli oil dressing,No allergen information available
1975,Braised pork with potatoes,No allergen information available
1976,Stir-fried pig ears,No allergen information available
1977,Chilli oil liangpi,No allergen information available
1978,Corn and vegetable porridge,No allergen information available
1979,Spicy hot pot,"SALTED CHILI PEPPERS (CHILI PEPPERS, SALT), SOY SAUCE (WATER, SALT, SOYBEANS, WHEAT FLOUR), SOYBEAN OIL, DRIED CHILI PEPPERS, SALT, MONOSODIUM GLUTAMATE AND DISODIUM 5'- INOSINATE AND DISODIUM 5'- GUANYLATE AS FLAVOR ENHANCERS, SICHUAN PEPPERS, FERMENTED SOYBEAN PASTE (WATER, SALT, SOYBEANS, WHEAT FLOUR), SUGAR, SPICE."
1980,Lamb pot,No allergen information available
1981,Crab and cheese soft pretzel,No allergen information available
1982,Toasted bread,No allergen information available
1983,Sea bream sashimi,No allergen information available
1984,Lotus root slices,No allergen information available
1985,Pork ﬂoss seaweed roll,No allergen information available
1986,Bean curd beef,No allergen information available
1987,Sixi roasted bran,"Enriched Bleached Flour, Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid, Water, Sugar, Soybean Oil, Eggs, Molasses, Raisins, Wheat Bran, Modified Corn Starch, Partially Hydrogenated Shortening, Soybean, Cottonseed Or Canola Oil, Propylene Glycol Mono - And Diesters Of Fatty Acids, Mono - And Diglycerides, Soy Lecithin, Bht, Emulsifier, Propylene Glycol Monoesters, Monoglycerides, Sodium Stearoyl Lactylate, Nonfat Milk, Salt, Sodium Bicarbonate, Sodium Aluminum Phosphate, Guar Gum, Caramel Color, Xanthan Gum"
1988,Griddle duck head,No allergen information available
1989,1989 Tofu soup rice cake,No allergen information available
1990,Mushroom pot,No allergen information available
1991,Orlean roasted wing,"CHICKEN WING SECTIONS, WATER, SEASONING (SALT, SUGAR, SPICE, RICE FLOUR, DEHYDRATED GARLIC, DEHYDRATED ONION, BUTTER FLAVOR [MALTODEXTRIN, MODIFIED BUTTER OIL AND DEHYDRATED BUTTER, SALT, GUAR GUM, BAKING SODA, ANNATTO AND TURMERIC {FOR COLOR}]), MODIFIED FOOD STARCH, SALT, SODIUM PHOSPHATE, CARRAGEENAN, SOY LECITHIN."
1992,Three products of sashimi,No allergen information available
1993,Durian cake,No allergen information available
1994,White cut lamb,No allergen information available
1995,Trash ﬁsh,"crispix cereal, pretzels, nut, butter, honey roasted peanuts, m&m's, almond"
1996,Vanilla ice cream,No allergen information available
1997,Mushu pork rice bowl,No allergen information available
1998,Fried pork with beans,No allergen information available
1999,Sauerkraut meat,No allergen information available
